78	289	0.069866
78	290	0.0077113
78	291	0.0082271
78	292	0.12134
78	294	9.0907
79	43	2320.2
79	44	-0.28107
79	46	-2200.4
79	48	2.8981e+06
79	73	0.0026264
79	74	0.00014501
79	76	3.7505e-05
79	78	2.3109
79	79	-1.918e+05
79	80	1.0592
79	82	16545
79	84	-1.7206e+08
79	85	0.0026273
79	86	0.00014541
79	88	3.7646e-05
79	90	2.3141
79	115	0.0335
79	116	0.0018487
79	118	0.00047788
79	120	29.477
79	295	6418.8
79	296	-0.78032
79	298	-5300.2
79	300	7.6961e+06
80	43	-1.1102
80	44	1.0099
80	46	-2200.1
80	48	8.9785e+05
80	73	0.0013132
80	74	0.00014501
80	76	3.7505e-05
80	78	1.1792
80	79	8.4764
80	80	-6760.7
80	82	14797
80	84	-8.9591e+06
80	85	0.0013136
80	86	0.00014541
80	88	3.7646e-05
80	90	1.1812
80	115	0.01675
80	116	0.0018487
80	118	0.00047788
80	120	15.041
80	295	-2.7171
80	296	2.7776
80	298	-5299.3
80	300	2.1627e+06
81	43	0.009775
81	44	2.8765
81	45	-32.99
81	46	53.349
81	48	-15869
81	79	-0.15709
81	80	790.38
81	81	2860.1
81	82	-10303
81	84	1.1218e+06
81	295	0.023418
81	296	7.9183
81	297	-79.463
81	298	128.75
81	300	-37797
82	43	0.012372
82	44	0.010596
82	45	-0.01502
82	46	0.020473
82	48	4925.1
82	78	241.93
82	79	4.8922
82	80	1.7105
82	81	1.3022
82	82	0.53985
82	84	-6.5681e+06
82	90	241.93
82	120	3085.6
82	295	0.034105
82	296	0.029172
82	297	-0.036178
82	298	0.049995
82	300	34886
83	43	-0.00056667
83	44	3.6474
83	45	-18.937
83	46	-0.015787
83	47	19.475
83	48	-13142
83	79	-0.22777
83	80	793.03
83	81	1641.7
83	82	-1744.6
83	83	-7476.6
83	84	1.6405e+06
83	295	-0.0012821
83	296	10.048
83	297	-45.613
83	298	0.49725
83	299	47.097
83	300	-31306
84	43	0.1916
84	44	0.02113
84	45	0.0068115
84	46	0.33777
84	48	32.284
84	73	0.0098577
84	74	0.0010876
84	76	0.017506
84	78	1.8148
84	79	-1.8949
84	80	-0.21537
84	81	-0.59053
84	82	-0.98156
84	84	7139.4
84	85	0.009861
84	86	0.0010905
84	88	0.017288
84	90	1.915
84	115	0.12574
84	116	0.013865
84	118	0.22318
84	120	23.238
84	295	0.13975
84	296	0.015416
84	297	0.016407
84	298	0.2426
84	300	18.309
85	49	2328.5
85	50	-0.28302
85	52	-2211.2
85	54	2.9118e+06
85	79	7.5737
85	80	-0.00078403
85	82	-7.19
85	84	9470.1
85	85	-1.9191e+05
85	86	1.0749
85	88	16664
85	90	-1.723e+08
85	91	0.0024084
85	92	0.00016073
85	94	4.4518e-05
85	96	2.1679
85	121	0.033508
85	122	0.0018545
85	124	0.00048013
85	126	29.513
85	301	6502.2
85	302	-0.79315
85	304	-5386.4
85	306	7.8088e+06
86	49	-1.1151
86	50	1.0164
86	52	-2210.9
86	54	9.0329e+05
86	79	-0.0023952
86	80	0.0034412
86	82	-7.1889
86	84	2938.2
86	85	8.5324
86	86	-6760.7
86	88	14913
86	90	-9.0551e+06
86	91	0.0012042
86	92	0.00016073
86	94	4.4518e-05
86	96	1.1182
86	121	0.016754
86	122	0.0018545
86	124	0.00048013
86	126	15.065
86	301	-2.7599
86	302	2.8219
86	304	-5385.5
86	306	2.2004e+06
87	49	0.0096717
87	50	2.8952
87	51	-32.654
87	52	52.835
87	54	-15699
87	79	3.1448e-05
87	80	0.0094137
87	81	-0.10618
87	82	0.1718
87	84	-51.047
87	85	-0.15707
87	86	790.75
87	87	2859
87	88	-10307
87	90	1.1268e+06
87	301	0.023433
87	302	8.0448
87	303	-79.542
87	304	128.95
87	306	-37810
88	49	0.012417
88	50	0.010678
88	51	-0.014872
88	52	0.02031
88	54	4925.8
88	79	4.0374e-05
88	80	3.4721e-05
88	81	-4.8356e-05
88	82	6.6038e-05
88	84	242.66
88	85	4.8921
88	86	1.71
88	87	1.3021
88	88	0.54228
88	90	-6.5682e+06
88	96	241.93
88	126	3085.6
88	301	0.034552
88	302	0.029677
88	303	-0.036226
88	304	0.050163
88	306	34894
89	49	-0.00055645
89	50	3.671
89	51	-18.744
89	52	0.012114
89	53	19.286
89	54	-12992
89	79	-1.8093e-06
89	80	0.011936
89	81	-0.060948
89	82	3.9328e-05
89	83	0.062711
89	84	-42.244
89	85	-0.2279
89	86	793.35
89	87	1641.1
89	88	-1747.7
89	89	-7478.2
89	90	1.6456e+06
89	301	-0.0012736
89	302	10.209
89	303	-45.659
89	304	0.56465
89	305	47.167
89	306	-31287
90	49	0.19165
90	50	0.021196
90	51	0.0067396
90	52	0.3337
90	54	34.123
90	79	0.0098611
90	80	0.0010905
90	81	2.1914e-05
90	82	0.017281
90	84	1.905
90	85	-1.8942
90	86	-0.21566
90	87	-0.59009
90	88	-0.96627
90	90	7132.7
90	91	0.0090371
90	92	0.0012055
90	94	0.011862
90	96	3.3953
90	121	0.12577
90	122	0.013909
90	124	0.22049
90	126	24.424
90	301	0.13978
90	302	0.015464
90	303	0.016417
90	304	0.23961
90	306	19.619
91	55	4530.7
91	56	-0.61436
91	58	-4582.4
91	60	5.9348e+06
91	85	329.67
91	86	-0.044769
91	88	-333.43
91	90	4.3184e+05
91	91	-1.975e+05
91	92	1.9144
91	94	23145
91	96	-1.8218e+08
91	97	0.0039119
91	98	0.00023505
91	100	0.0001135
91	102	3.3803
91	127	0.030716
91	128	0.0020499
91	130	0.00056778
91	132	27.648
91	307	9269.3
91	308	-1.2576
91	310	-8535.1
91	312	1.1778e+07
92	55	-2.2313
92	56	2.1716
92	58	-4581.7
92	60	1.9849e+06
92	85	-0.16285
92	86	0.15795
92	88	-333.38
92	90	1.4443e+05
92	91	11.329
92	92	-6762.5
92	94	21271
92	96	-1.2907e+07
92	97	0.0019559
92	98	0.00023505
92	100	0.0001135
92	102	1.6901
92	127	0.015358
92	128	0.0020499
92	130	0.00056778
92	132	14.262
92	307	-4.1824
92	308	4.4266
92	310	-8533.5
92	312	3.6971e+06
93	55	0.011616
93	56	6.1987
93	57	-40.73
93	58	67.56
93	60	-19578
93	85	0.00084519
93	86	0.45104
93	87	-2.9636
93	88	4.9159
93	90	-1424.5
93	91	-0.15896
93	92	805.34
93	93	2857
93	94	-10532
93	96	1.2607e+06
93	307	0.021553
93	308	12.637
93	309	-75.861
93	310	126.24
93	312	-35924
94	55	0.022056
94	56	0.023293
94	57	-0.019279
94	58	0.028711
94	60	5123.4
94	85	0.0016049
94	86	0.0016948
94	87	-0.0014028
94	88	0.0020891
94	90	272.61
94	91	4.8748
94	92	1.6806
94	93	1.3523
94	94	0.61127
94	96	-6.5708e+06
94	102	175.95
94	132	3085.6
94	307	0.045026
94	308	0.047491
94	309	-0.035908
94	310	0.054426
94	312	35135
95	55	-0.00044005
95	56	7.8616
95	57	-23.423
95	58	1.6099
95	59	24.603
95	60	-15849
95	85	-3.202e-05
95	86	0.57204
95	87	-1.7043
95	88	0.11714
95	89	1.7902
95	90	-1153.3
95	91	-0.23236
95	92	805.78
95	93	1643
95	94	-1892.2
95	95	-7575.3
95	96	1.8156e+06
95	307	-0.00076491
95	308	16.036
95	309	-43.627
95	310	3.5537
95	311	46.033
95	312	-28970
96	55	0.17563
96	56	0.023432
96	57	0.0082868
96	58	0.22779
96	60	62.022
96	85	0.0090373
96	86	0.0012058
96	87	0.00060297
96	88	0.011662
96	90	3.1069
96	91	-1.8624
96	92	-0.22194
96	93	-0.58127
96	94	-0.70402
96	96	7073.5
96	97	0.014669
96	98	0.0017628
96	100	0.00085124
96	102	12.676
96	127	0.11526
96	128	0.015374
96	130	0.15129
96	132	43.303
96	307	0.1281
96	308	0.017097
96	309	0.015435
96	310	0.1631
96	312	40.765
97	61	0.27794
97	62	0.011732
97	64	0.0056394
97	66	252.15
97	91	2391.2
97	92	-2.0987
97	94	-1.0134
97	96	2.0663e+06
97	97	-3.3189e+05
97	98	4.5783
97	100	29178
97	102	-3.0756e+08
97	104	0.00018935
97	106	9.15e-05
97	108	0.010737
97	133	0.12006
97	134	0.0072139
97	136	0.0034834
97	138	103.75
97	313	2917.3
97	314	-2.4988
97	316	-1.2066
97	318	2.5209e+06
98	61	0.13897
98	62	0.011732
98	64	0.0056394
98	66	128.26
98	91	0.0019559
98	92	0.90693
98	94	0.43794
98	96	1.4359
98	97	8.2646
98	98	-11805
98	100	23476
98	102	-2.0752e+07
98	104	0.00018935
98	106	9.15e-05
98	108	0.010737
98	133	0.06003
98	134	0.0072139
98	136	0.0034834
98	138	51.872
98	313	0.066717
98	314	1.0909
98	316	0.52677
98	318	57.346
99	92	6.6288
99	94	5.3811
99	96	-1.8711
99	97	-0.00040739
99	98	2049.3
99	99	9.841
99	100	-18399
99	102	5282.1
99	134	1.0407e-10
99	136	8.4481e-11
99	138	-2.9375e-11
99	314	7.8688
99	316	6.4036
99	318	-2.2212
100	66	8228.6
100	91	0.00018893
100	92	0.00016024
100	94	7.7374e-05
100	96	555.51
100	97	8.6666
100	98	3.3286
100	99	0.007449
100	100	1.6092
100	102	-1.1703e+07
100	108	138.24
100	133	2.9661e-15
100	134	2.5156e-15
100	136	1.2147e-15
100	138	5400
100	313	-4.1319e-05
100	314	7.8317e-05
100	316	3.7817e-05
100	318	60457
101	92	8.419
101	94	4.7753
101	95	1.4703
101	96	-2.38
101	97	-0.00084634
101	98	2057.5
101	99	5.8152
101	100	-5319.3
101	101	-13073
101	102	10112
101	134	1.3218e-10
101	136	7.497e-11
101	137	2.3083e-11
101	138	-3.7366e-11
101	314	10.033
101	316	5.6924
101	317	1.756
101	318	-2.8362
102	61	1.0423
102	62	0.08799
102	64	0.042295
102	66	961.93
102	91	0.014676
102	92	0.0017679
102	94	0.0008537
102	96	13.034
102	97	-4.5543
102	98	-0.51499
102	99	-0.001775
102	100	-0.24892
102	102	10733
102	104	0.0014201
102	106	0.00068625
102	108	0.080527
102	133	0.45023
102	134	0.054104
102	136	0.026126
102	138	389.04
102	313	0.50038
102	314	0.060138
102	316	0.029039
102	318	432.81
103	103	-3.303e+05
103	104	11954
103	106	5776.9
103	108	-2.9131e+08
104	68	0.10047
104	70	0.081629
104	72	5.7349
104	98	3.4853
104	100	2.8319
104	102	198.95
104	104	2101.8
104	106	-18760
104	108	96504
104	140	7.9753e-11
104	142	6.48e-11
104	144	4.5525e-09
104	320	1.0824
104	322	0.89574
104	324	61.808
105	105	-17007
106	68	1.5406e-06
106	70	7.4448e-07
106	72	8232.1
106	98	5.3447e-05
106	100	2.5828e-05
106	102	262.04
106	103	8.4882
106	104	3.3959
106	106	1.641
106	108	-1.1728e+07
106	140	1.223e-15
106	142	5.9099e-16
106	144	5400
106	320	-9.8726e-05
106	322	-4.7709e-05
106	324	60040
107	68	0.1276
107	70	0.072441
107	71	0.022302
107	72	7.2951
107	98	4.4269
107	100	2.5131
107	101	0.77371
107	102	253.08
107	104	2112.9
107	106	-5421.8
107	107	-13333
107	108	84389
107	140	1.013e-10
107	142	5.7506e-11
107	143	1.7704e-11
107	144	5.7911e-09
107	320	1.4145
107	322	0.80494
107	323	0.25125
107	324	80.875
108	68	0.08453
108	70	0.040848
108	72	4.7933
108	98	0.0014228
108	100	0.00068755
108	102	0.08068
108	103	-2.5213
108	104	-0.519
108	106	-0.2508
108	108	12901
108	140	0.055473
108	142	0.026807
108	144	3.1456
108	320	0.061654
108	322	0.029794
108	324	3.4961
109	73	0.016748
109	74	0.00092474
109	76	0.00023916
109	78	14.737
109	109	-95914
109	110	0.53156
109	112	8289.7
109	114	-8.6052e+07
109	115	2.192
109	116	-0.00012299
109	118	-2.0774
109	120	2737.8
109	145	1163.5
109	146	-0.14101
109	148	-1103.9
109	150	1.4537e+06
109	325	3217.7
109	326	-0.39135
109	328	-2659.2
109	330	3.8594e+06
110	73	0.008374
110	74	0.00092474
110	76	0.00023916
110	78	7.5194
110	109	4.2451
110	110	-3380.4
110	112	7415.3
110	114	-4.4871e+06
110	115	0.00024142
110	116	0.0010958
110	118	-2.0771
110	120	849.21
110	145	-0.55676
110	146	0.50665
110	148	-1103.7
110	150	4.5065e+05
110	325	-1.3626
110	326	1.393
110	328	-2658.8
110	330	1.0856e+06
111	109	-0.0786
111	110	395.25
111	111	1430.4
111	112	-5152.9
111	114	5.6118e+05
111	115	9.2206e-06
111	116	0.0027156
111	117	-0.031131
111	118	0.050345
111	120	-14.983
111	145	0.0048998
111	146	1.4431
111	147	-16.543
111	148	26.753
111	150	-7961.8
111	325	0.011739
111	326	3.9712
111	327	-39.85
111	328	64.567
111	330	-18966
112	78	1542.8
112	109	2.446
112	110	0.8552
112	111	0.65151
112	112	0.26998
112	114	-3.2841e+06
112	115	1.1673e-05
112	116	1.0002e-05
112	117	-1.4179e-05
112	118	1.9327e-05
112	120	242.14
112	145	0.006203
112	146	0.005315
112	147	-0.0075348
112	148	0.01027
112	150	2462.9
112	325	0.017094
112	326	0.014629
112	327	-0.018151
112	328	0.025082
112	330	17444
113	109	-0.1139
113	110	396.56
113	111	821.07
113	112	-872.81
113	113	-3738.8
113	114	8.2073e+05
113	115	-5.3326e-07
113	116	0.0034433
113	117	-0.01787
113	118	-1.158e-05
113	119	0.018378
113	120	-12.411
113	145	-0.00028337
113	146	1.8298
113	147	-9.4959
113	148	-0.0061416
113	149	9.7661
113	150	-6594.8
113	325	-0.00064118
113	326	5.0395
113	327	-22.875
113	328	0.25307
113	329	23.619
113	330	-15711
114	73	0.062862
114	74	0.0069356
114	76	0.11163
114	78	11.573
114	109	-0.94742
114	110	-0.1077
114	111	-0.29531
114	112	-0.49106
114	114	3570.2
114	115	0.0098577
114	116	0.0010876
114	117	6.4271e-06
114	118	0.017503
114	120	1.8118
114	145	0.09579
114	146	0.01057
114	147	0.0034153
114	148	0.16895
114	150	16.067
114	325	0.069866
114	326	0.0077113
114	327	0.0082271
114	328	0.12134
114	330	9.0907
115	79	0.0335
115	80	0.0018487
115	82	0.00047787
115	84	29.477
115	109	0.0026264
115	110	0.00014501
115	112	3.7505e-05
115	114	2.3109
115	115	-1.918e+05
115	116	1.0592
115	118	16545
115	120	-1.7206e+08
115	121	0.0026273
115	122	0.00014541
115	124	3.7646e-05
115	126	2.3141
115	151	2320.2
115	152	-0.28107
115	154	-2200.4
115	156	2.8981e+06
115	331	6418.8
115	332	-0.78032
115	334	-5300.2
115	336	7.6961e+06
116	79	0.01675
116	80	0.0018487
116	82	0.00047787
116	84	15.041
116	109	0.0013132
116	110	0.00014501
116	112	3.7505e-05
116	114	1.1792
116	115	8.4764
116	116	-6760.7
116	118	14797
116	120	-8.9591e+06
116	121	0.0013136
116	122	0.00014541
116	124	3.7646e-05
116	126	1.1812
116	151	-1.1102
116	152	1.0099
116	154	-2200.1
116	156	8.9785e+05
116	331	-2.7171
116	332	2.7776
116	334	-5299.3
116	336	2.1627e+06
117	79	6.611e-14
117	80	1.9454e-11
117	81	-2.2311e-10
117	82	3.608e-10
117	84	-1.0732e-07
117	115	-0.15709
117	116	790.38
117	117	2860.1
117	118	-10303
117	120	1.1218e+06
117	151	0.009775
117	152	2.8765
117	153	-32.99
117	154	53.349
117	156	-15869
117	331	0.023418
117	332	7.9183
117	333	-79.463
117	334	128.75
117	336	-37797
118	79	8.3672e-14
118	80	7.1659e-14
118	81	-1.0158e-13
118	82	1.3846e-13
118	84	3085.6
118	114	241.93
118	115	4.8922
118	116	1.7105
118	117	1.3022
118	118	0.53985
118	120	-6.5681e+06
118	126	241.93
118	151	0.012372
118	152	0.010596
118	153	-0.01502
118	154	0.020473
118	156	4925.1
118	331	0.034105
118	332	0.029172
118	333	-0.036178
118	334	0.049995
118	336	34886
119	79	-3.8324e-15
119	80	2.4667e-11
119	81	-1.2807e-10
119	82	-1.0684e-13
119	83	1.3171e-10
119	84	-8.8884e-08
119	115	-0.22777
119	116	793.03
119	117	1641.7
119	118	-1744.6
119	119	-7476.6
119	120	1.6405e+06
119	151	-0.00056667
119	152	3.6474
119	153	-18.937
119	154	-0.015787
119	155	19.475
119	156	-13142
119	331	-0.0012821
119	332	10.048
119	333	-45.613
119	334	0.49725
119	335	47.097
119	336	-31306
120	79	0.12574
120	80	0.013865
120	81	4.6067e-14
120	82	0.22318
120	84	23.238
120	109	0.0098577
120	110	0.0010876
120	112	0.017506
120	114	1.8148
120	115	-1.8949
120	116	-0.21537
120	117	-0.59053
120	118	-0.98156
120	120	7139.4
120	121	0.009861
120	122	0.0010905
120	124	0.017288
120	126	1.915
120	151	0.1916
120	152	0.02113
120	153	0.0068115
120	154	0.33777
120	156	32.284
120	331	0.13975
120	332	0.015416
120	333	0.016407
120	334	0.2426
120	336	18.309
121	85	0.033508
121	86	0.0018545
121	88	0.00048013
121	90	29.513
121	115	7.5737
121	116	-0.00078403
121	118	-7.19
121	120	9470.1
121	121	-1.9191e+05
121	122	1.0749
121	124	16664
121	126	-1.723e+08
121	127	0.0024084
121	128	0.00016073
121	130	4.4518e-05
121	132	2.1679
121	157	2328.5
121	158	-0.28302
121	160	-2211.2
121	162	2.9118e+06
121	337	6502.2
121	338	-0.79315
121	340	-5386.4
121	342	7.8088e+06
122	85	0.016754
122	86	0.0018545
122	88	0.00048013
122	90	15.065
122	115	-0.0023952
122	116	0.0034412
122	118	-7.1889
122	120	2938.2
122	121	8.5324
122	122	-6760.7
122	124	14913
122	126	-9.0551e+06
122	127	0.0012042
122	128	0.00016073
122	130	4.4518e-05
122	132	1.1182
122	157	-1.1151
122	158	1.0164
122	160	-2210.9
122	162	9.0329e+05
122	337	-2.7599
122	338	2.8219
122	340	-5385.5
122	342	2.2004e+06
123	85	1.6086e-14
123	86	4.8152e-12
123	87	-5.4312e-11
123	88	8.7878e-11
123	90	-2.6111e-08
123	115	3.1448e-05
123	116	0.0094137
123	117	-0.10618
123	118	0.1718
123	120	-51.047
123	121	-0.15707
123	122	790.75
123	123	2859
123	124	-10307
123	126	1.1268e+06
123	157	0.0096717
123	158	2.8952
123	159	-32.654
123	160	52.835
123	162	-15699
123	337	0.023433
123	338	8.0448
123	339	-79.542
123	340	128.95
123	342	-37810
124	85	2.0652e-14
124	86	1.776e-14
124	87	-2.4735e-14
124	88	3.378e-14
124	90	3085.6
124	115	4.0374e-05
124	116	3.4721e-05
124	117	-4.8356e-05
124	118	6.6038e-05
124	120	242.66
124	121	4.8921
124	122	1.71
124	123	1.3021
124	124	0.54228
124	126	-6.5682e+06
124	132	241.93
124	157	0.012417
124	158	0.010678
124	159	-0.014872
124	160	0.02031
124	162	4925.8
124	337	0.034552
124	338	0.029677
124	339	-0.036226
124	340	0.050163
124	342	34894
125	85	-9.2551e-16
125	86	6.1056e-12
125	87	-3.1176e-11
125	88	2.0088e-14
125	89	3.2078e-11
125	90	-2.1609e-08
125	115	-1.8093e-06
125	116	0.011936
125	117	-0.060948
125	118	3.9328e-05
125	119	0.062711
125	120	-42.244
125	121	-0.2279
125	122	793.35
125	123	1641.1
125	124	-1747.7
125	125	-7478.2
125	126	1.6456e+06
125	157	-0.00055645
125	158	3.671
125	159	-18.744
125	160	0.012114
125	161	19.286
125	162	-12992
125	337	-0.0012736
125	338	10.209
125	339	-45.659
125	340	0.56465
125	341	47.167
125	342	-31287
126	85	0.12577
126	86	0.013909
126	87	1.121e-14
126	88	0.22049
126	90	24.424
126	115	0.0098611
126	116	0.0010905
126	117	2.1914e-05
126	118	0.017281
126	120	1.905
126	121	-1.8942
126	122	-0.21566
126	123	-0.59009
126	124	-0.96627
126	126	7132.7
126	127	0.0090371
126	128	0.0012055
126	130	0.011862
126	132	3.3953
126	157	0.19165
126	158	0.021196
126	159	0.0067396
126	160	0.3337
126	162	34.123
126	337	0.13978
126	338	0.015464
126	339	0.016417
126	340	0.23961
126	342	19.619
127	91	0.030716
127	92	0.0020499
127	94	0.00056768
127	96	27.649
127	121	329.67
127	122	-0.044769
127	124	-333.43
127	126	4.3184e+05
127	127	-1.975e+05
127	128	1.9144
127	130	23145
127	132	-1.8218e+08
127	133	0.0039119
127	134	0.00023505
127	136	0.0001135
127	138	3.3803
127	163	4530.7
127	164	-0.61436
127	166	-4582.4
127	168	5.9348e+06
127	343	9269.3
127	344	-1.2576
127	346	-8535.1
127	348	1.1778e+07
128	91	0.015358
128	92	0.0020499
128	94	0.00056768
128	96	14.262
128	121	-0.16285
128	122	0.15795
128	124	-333.38
128	126	1.4443e+05
128	127	11.329
128	128	-6762.5
128	130	21271
128	132	-1.2907e+07
128	133	0.0019559
128	134	0.00023505
128	136	0.0001135
128	138	1.6901
128	163	-2.2313
128	164	2.1716
128	166	-4581.7
128	168	1.9849e+06
128	343	-4.1824
128	344	4.4266
128	346	-8533.5
128	348	3.6971e+06
129	91	2.3544e-13
129	92	1.2564e-10
129	93	-8.2555e-10
129	94	1.3694e-09
129	96	-3.9682e-07
129	121	0.00084519
129	122	0.45104
129	123	-2.9636
129	124	4.9159
129	126	-1424.5
129	127	-0.15896
129	128	805.34
129	129	2857
129	130	-10532
129	132	1.2607e+06
129	163	0.011616
129	164	6.1987
129	165	-40.73
129	166	67.56
129	168	-19578
129	343	0.021553
129	344	12.637
129	345	-75.861
129	346	126.24
129	348	-35924
130	91	4.4706e-13
130	92	4.7211e-13
130	93	-3.9076e-13
130	94	5.8194e-13
130	96	3085.6
130	121	0.0016049
130	122	0.0016948
130	123	-0.0014028
130	124	0.0020891
130	126	272.61
130	127	4.8748
130	128	1.6806
130	129	1.3523
130	130	0.61127
130	132	-6.5708e+06
130	138	175.95
130	163	0.022056
130	164	0.023293
130	165	-0.019279
130	166	0.028711
130	168	5123.4
130	343	0.045026
130	344	0.047491
130	345	-0.035908
130	346	0.054426
130	348	35135
131	91	-8.9194e-15
131	92	1.5935e-10
131	93	-4.7476e-10
131	94	3.263e-11
131	95	4.9867e-10
131	96	-3.2125e-07
131	121	-3.202e-05
131	122	0.57204
131	123	-1.7043
131	124	0.11714
131	125	1.7902
131	126	-1153.3
131	127	-0.23236
131	128	805.78
131	129	1643
131	130	-1892.2
131	131	-7575.3
131	132	1.8156e+06
131	163	-0.00044005
131	164	7.8616
131	165	-23.423
131	166	1.6099
131	167	24.603
131	168	-15849
131	343	-0.00076491
131	344	16.036
131	345	-43.627
131	346	3.5537
131	347	46.033
131	348	-28970
132	91	0.11526
132	92	0.015374
132	93	1.6796e-13
132	94	0.15129
132	96	43.303
132	121	0.0090373
132	122	0.0012058
132	123	0.00060297
132	124	0.011662
132	126	3.1069
132	127	-1.8624
132	128	-0.22194
132	129	-0.58127
132	130	-0.70402
132	132	7073.5
132	133	0.014669
132	134	0.0017628
132	136	0.00085124
132	138	12.676
132	163	0.17563
132	164	0.023432
132	165	0.0082868
132	166	0.22779
132	168	62.022
132	343	0.1281
132	344	0.017097
132	345	0.015435
132	346	0.1631
132	348	40.765
133	97	0.12006
133	98	0.0072139
133	100	0.0034834
133	102	103.75
133	127	2391.2
133	128	-2.0987
133	130	-1.0134
133	132	2.0663e+06
133	133	-3.3189e+05
133	134	4.5783
133	136	29178
133	138	-3.0756e+08
133	140	0.00018935
133	142	9.15e-05
133	144	0.010737
133	169	0.27794
133	170	0.011732
133	172	0.0056394
133	174	252.15
133	349	2917.3
133	350	-2.4988
133	352	-1.2066
133	354	2.5209e+06
134	97	0.06003
134	98	0.0072139
134	100	0.0034834
134	102	51.872
134	127	0.0019559
134	128	0.90693
134	130	0.43794
134	132	1.4359
134	133	8.2646
134	134	-11805
134	136	23476
134	138	-2.0752e+07
134	140	0.00018935
134	142	9.15e-05
134	144	0.010737
134	169	0.13897
134	170	0.011732
134	172	0.0056394
134	174	128.26
134	349	0.066717
134	350	1.0909
134	352	0.52677
134	354	57.346
135	128	6.6288
135	130	5.3811
135	132	-1.8711
135	133	-0.00040739
135	134	2049.3
135	135	9.841
135	136	-18399
135	138	5282.1
135	350	7.8688
135	352	6.4036
135	354	-2.2212
136	102	5400
136	127	0.00018893
136	128	0.00016024
136	130	7.7374e-05
136	132	555.51
136	133	8.6666
136	134	3.3286
136	135	0.007449
136	136	1.6092
136	138	-1.1703e+07
136	144	138.24
136	174	8228.6
136	349	-4.1319e-05
136	350	7.8317e-05
136	352	3.7817e-05
136	354	60457
137	128	8.419
137	130	4.7753
137	131	1.4703
137	132	-2.38
137	133	-0.00084634
137	134	2057.5
137	135	5.8152
137	136	-5319.3
137	137	-13073
137	138	10112
137	350	10.033
137	352	5.6924
137	353	1.756
137	354	-2.8362
138	97	0.45023
138	98	0.054104
138	100	0.026126
138	102	389.04
138	127	0.014676
138	128	0.0017679
138	130	0.0008537
138	132	13.034
138	133	-4.5543
138	134	-0.51499
138	135	-0.001775
138	136	-0.24892
138	138	10733
138	140	0.0014201
138	142	0.00068625
138	144	0.080527
138	169	1.0423
138	170	0.08799
138	172	0.042295
138	174	961.93
138	349	0.50038
138	350	0.060138
138	352	0.029039
138	354	432.81
139	139	-3.303e+05
139	140	11954
139	142	5776.9
139	144	-2.9131e+08
140	134	3.4853
140	136	2.8319
140	138	198.95
140	140	2101.8
140	142	-18760
140	144	96504
140	176	0.10047
140	178	0.081629
140	180	5.7349
140	356	1.0824
140	358	0.89574
140	360	61.808
141	141	-17007
142	108	5400
142	134	5.3447e-05
142	136	2.5828e-05
142	138	262.04
142	139	8.4882
142	140	3.3959
142	142	1.641
142	144	-1.1728e+07
142	176	1.5406e-06
142	178	7.4448e-07
142	180	8232.1
142	356	-9.8726e-05
142	358	-4.7709e-05
142	360	60040
143	134	4.4269
143	136	2.5131
143	137	0.77371
143	138	253.08
143	140	2112.9
143	142	-5421.8
143	143	-13333
143	144	84389
143	176	0.1276
143	178	0.072441
143	179	0.022302
143	180	7.2951
143	356	1.4145
143	358	0.80494
143	359	0.25125
143	360	80.875
144	104	0.055473
144	106	0.026807
144	108	3.1456
144	134	0.0014228
144	136	0.00068755
144	138	0.08068
144	139	-2.5213
144	140	-0.519
144	142	-0.2508
144	144	12901
144	176	0.08453
144	178	0.040848
144	180	4.7933
144	356	0.061654
144	358	0.029794
144	360	3.4961
145	109	0.025521
145	110	0.0014091
145	112	0.00036444
145	114	22.456
145	145	-29265
145	146	0.17576
145	148	1783.2
145	150	-3.3304e+07
145	151	0.64442
145	152	-6.0151e-05
145	154	-0.50572
145	156	871.6
145	181	107.6
145	182	-0.017367
145	184	-84.584
145	186	1.4554e+05
145	361	619.03
145	362	-0.15974
145	364	-373.8
145	366	8.0361e+05
146	109	0.01276
146	110	0.0014091
146	112	0.00036444
146	114	11.458
146	145	1.4097
146	146	-1051.4
146	148	1526.8
146	150	-4.6355e+06
146	151	0.00060192
146	152	0.00070755
146	154	-0.50554
146	156	153.53
146	181	0.03046
146	182	0.11108
146	184	-84.553
146	186	25571
146	361	-0.3142
146	362	0.57412
146	364	-373.62
146	366	1.1282e+05
147	145	-0.036562
147	146	119.12
147	147	459.32
147	148	-1579.3
147	150	5.1695e+05
147	151	8.1103e-06
147	152	0.001601
147	153	-0.016605
147	154	0.026814
147	156	-1.088
147	181	0.0013564
147	182	0.26786
147	183	-2.7772
147	184	4.4847
147	186	-181.58
147	361	0.0059303
147	362	1.527
147	363	-12.273
147	364	19.912
147	366	567.73
148	114	2350.9
148	145	0.81285
148	146	0.26252
148	147	0.124
148	148	0.1513
148	150	-1.0274e+06
148	151	8.715e-06
148	152	5.2975e-06
148	153	-4.4828e-06
148	154	4.8534e-06
148	156	75.756
148	181	0.001457
148	182	0.00088633
148	183	-0.00074974
148	184	0.00081181
148	186	7551.2
148	361	0.0083452
148	362	0.0050531
148	363	-0.0033131
148	364	0.0038051
148	366	5497.8
149	145	-0.053076
149	146	119.47
149	147	259.66
149	148	-249.47
149	149	-1149.3
149	150	5.139e+05
149	151	-6.6273e-07
149	152	0.0020416
